#
# National Water Information System
# 2019/03/27
#
#
# Date Retrieved: USGS Water Data for the Nation Help System
#
stat_CD	stat_NM	stat_DS
32032	OBSERVATION AT 2032	INSTANTANEOUS OBSERVATION AT 2032
32033	OBSERVATION AT 2033	INSTANTANEOUS OBSERVATION AT 2033
32034	OBSERVATION AT 2034	INSTANTANEOUS OBSERVATION AT 2034
32035	OBSERVATION AT 2035	INSTANTANEOUS OBSERVATION AT 2035
32036	OBSERVATION AT 2036	INSTANTANEOUS OBSERVATION AT 2036
32037	OBSERVATION AT 2037	INSTANTANEOUS OBSERVATION AT 2037
32038	OBSERVATION AT 2038	INSTANTANEOUS OBSERVATION AT 2038
32039	OBSERVATION AT 2039	INSTANTANEOUS OBSERVATION AT 2039
32040	OBSERVATION AT 2040	INSTANTANEOUS OBSERVATION AT 2040
32041	OBSERVATION AT 2041	INSTANTANEOUS OBSERVATION AT 2041
32042	OBSERVATION AT 2042	INSTANTANEOUS OBSERVATION AT 2042
32043	OBSERVATION AT 2043	INSTANTANEOUS OBSERVATION AT 2043
32044	OBSERVATION AT 2044	INSTANTANEOUS OBSERVATION AT 2044
32045	OBSERVATION AT 2045	INSTANTANEOUS OBSERVATION AT 2045
32046	OBSERVATION AT 2046	INSTANTANEOUS OBSERVATION AT 2046
32047	OBSERVATION AT 2047	INSTANTANEOUS OBSERVATION AT 2047
32048	OBSERVATION AT 2048	INSTANTANEOUS OBSERVATION AT 2048
32049	OBSERVATION AT 2049	INSTANTANEOUS OBSERVATION AT 2049
32050	OBSERVATION AT 2050	INSTANTANEOUS OBSERVATION AT 2050
32051	OBSERVATION AT 2051	INSTANTANEOUS OBSERVATION AT 2051
32052	OBSERVATION AT 2052	INSTANTANEOUS OBSERVATION AT 2052
32053	OBSERVATION AT 2053	INSTANTANEOUS OBSERVATION AT 2053
32054	OBSERVATION AT 2054	INSTANTANEOUS OBSERVATION AT 2054
32055	OBSERVATION AT 2055	INSTANTANEOUS OBSERVATION AT 2055
32056	OBSERVATION AT 2056	INSTANTANEOUS OBSERVATION AT 2056
32057	OBSERVATION AT 2057	INSTANTANEOUS OBSERVATION AT 2057
32058	OBSERVATION AT 2058	INSTANTANEOUS OBSERVATION AT 2058
32059	OBSERVATION AT 2059	INSTANTANEOUS OBSERVATION AT 2059
32100	OBSERVATION AT 2100	INSTANTANEOUS OBSERVATION AT 2100
32101	OBSERVATION AT 2101	INSTANTANEOUS OBSERVATION AT 2101
32102	OBSERVATION AT 2102	INSTANTANEOUS OBSERVATION AT 2102
32103	OBSERVATION AT 2103	INSTANTANEOUS OBSERVATION AT 2103
32104	OBSERVATION AT 2104	INSTANTANEOUS OBSERVATION AT 2104
32105	OBSERVATION AT 2105	INSTANTANEOUS OBSERVATION AT 2105
32106	OBSERVATION AT 2106	INSTANTANEOUS OBSERVATION AT 2106
32107	OBSERVATION AT 2107	INSTANTANEOUS OBSERVATION AT 2107
32108	OBSERVATION AT 2108	INSTANTANEOUS OBSERVATION AT 2108
32109	OBSERVATION AT 2109	INSTANTANEOUS OBSERVATION AT 2109
32110	OBSERVATION AT 2110	INSTANTANEOUS OBSERVATION AT 2110
32111	OBSERVATION AT 2111	INSTANTANEOUS OBSERVATION AT 2111
32112	OBSERVATION AT 2112	INSTANTANEOUS OBSERVATION AT 2112
32113	OBSERVATION AT 2113	INSTANTANEOUS OBSERVATION AT 2113
32114	OBSERVATION AT 2114	INSTANTANEOUS OBSERVATION AT 2114
32115	OBSERVATION AT 2115	INSTANTANEOUS OBSERVATION AT 2115
32116	OBSERVATION AT 2116	INSTANTANEOUS OBSERVATION AT 2116
32117	OBSERVATION AT 2117	INSTANTANEOUS OBSERVATION AT 2117
32118	OBSERVATION AT 2118	INSTANTANEOUS OBSERVATION AT 2118
32119	OBSERVATION AT 2119	INSTANTANEOUS OBSERVATION AT 2119
32120	OBSERVATION AT 2120	INSTANTANEOUS OBSERVATION AT 2120
32121	OBSERVATION AT 2121	INSTANTANEOUS OBSERVATION AT 2121
32122	OBSERVATION AT 2122	INSTANTANEOUS OBSERVATION AT 2122
32123	OBSERVATION AT 2123	INSTANTANEOUS OBSERVATION AT 2123
32124	OBSERVATION AT 2124	INSTANTANEOUS OBSERVATION AT 2124
32125	OBSERVATION AT 2125	INSTANTANEOUS OBSERVATION AT 2125
32126	OBSERVATION AT 2126	INSTANTANEOUS OBSERVATION AT 2126
32127	OBSERVATION AT 2127	INSTANTANEOUS OBSERVATION AT 2127
32128	OBSERVATION AT 2128	INSTANTANEOUS OBSERVATION AT 2128
32129	OBSERVATION AT 2129	INSTANTANEOUS OBSERVATION AT 2129
32130	OBSERVATION AT 2130	INSTANTANEOUS OBSERVATION AT 2130
32131	OBSERVATION AT 2131	INSTANTANEOUS OBSERVATION AT 2131
32132	OBSERVATION AT 2132	INSTANTANEOUS OBSERVATION AT 2132
32133	OBSERVATION AT 2133	INSTANTANEOUS OBSERVATION AT 2133
32134	OBSERVATION AT 2134	INSTANTANEOUS OBSERVATION AT 2134
32135	OBSERVATION AT 2135	INSTANTANEOUS OBSERVATION AT 2135
32136	OBSERVATION AT 2136	INSTANTANEOUS OBSERVATION AT 2136
32137	OBSERVATION AT 2137	INSTANTANEOUS OBSERVATION AT 2137
32138	OBSERVATION AT 2138	INSTANTANEOUS OBSERVATION AT 2138
32139	OBSERVATION AT 2139	INSTANTANEOUS OBSERVATION AT 2139
32140	OBSERVATION AT 2140	INSTANTANEOUS OBSERVATION AT 2140
32141	OBSERVATION AT 2141	INSTANTANEOUS OBSERVATION AT 2141
32142	OBSERVATION AT 2142	INSTANTANEOUS OBSERVATION AT 2142
32143	OBSERVATION AT 2143	INSTANTANEOUS OBSERVATION AT 2143
32144	OBSERVATION AT 2144	INSTANTANEOUS OBSERVATION AT 2144
32145	OBSERVATION AT 2145	INSTANTANEOUS OBSERVATION AT 2145
32146	OBSERVATION AT 2146	INSTANTANEOUS OBSERVATION AT 2146
32147	OBSERVATION AT 2147	INSTANTANEOUS OBSERVATION AT 2147
32148	OBSERVATION AT 2148	INSTANTANEOUS OBSERVATION AT 2148
32149	OBSERVATION AT 2149	INSTANTANEOUS OBSERVATION AT 2149
32150	OBSERVATION AT 2150	INSTANTANEOUS OBSERVATION AT 2150
32151	OBSERVATION AT 2151	INSTANTANEOUS OBSERVATION AT 2151
32152	OBSERVATION AT 2152	INSTANTANEOUS OBSERVATION AT 2152
32153	OBSERVATION AT 2153	INSTANTANEOUS OBSERVATION AT 2153
32154	OBSERVATION AT 2154	INSTANTANEOUS OBSERVATION AT 2154
32155	OBSERVATION AT 2155	INSTANTANEOUS OBSERVATION AT 2155
32156	OBSERVATION AT 2156	INSTANTANEOUS OBSERVATION AT 2156
32157	OBSERVATION AT 2157	INSTANTANEOUS OBSERVATION AT 2157
32158	OBSERVATION AT 2158	INSTANTANEOUS OBSERVATION AT 2158
32159	OBSERVATION AT 2159	INSTANTANEOUS OBSERVATION AT 2159
32200	OBSERVATION AT 2200	INSTANTANEOUS OBSERVATION AT 2200
32201	OBSERVATION AT 2201	INSTANTANEOUS OBSERVATION AT 2201
32202	OBSERVATION AT 2202	INSTANTANEOUS OBSERVATION AT 2202
32203	OBSERVATION AT 2203	INSTANTANEOUS OBSERVATION AT 2203
32204	OBSERVATION AT 2204	INSTANTANEOUS OBSERVATION AT 2204
32205	OBSERVATION AT 2205	INSTANTANEOUS OBSERVATION AT 2205
32206	OBSERVATION AT 2206	INSTANTANEOUS OBSERVATION AT 2206
32207	OBSERVATION AT 2207	INSTANTANEOUS OBSERVATION AT 2207
32208	OBSERVATION AT 2208	INSTANTANEOUS OBSERVATION AT 2208
32209	OBSERVATION AT 2209	INSTANTANEOUS OBSERVATION AT 2209
32210	OBSERVATION AT 2210	INSTANTANEOUS OBSERVATION AT 2210
32211	OBSERVATION AT 2211	INSTANTANEOUS OBSERVATION AT 2211
32212	OBSERVATION AT 2212	INSTANTANEOUS OBSERVATION AT 2212
32213	OBSERVATION AT 2213	INSTANTANEOUS OBSERVATION AT 2213
32214	OBSERVATION AT 2214	INSTANTANEOUS OBSERVATION AT 2214
32215	OBSERVATION AT 2215	INSTANTANEOUS OBSERVATION AT 2215
32216	OBSERVATION AT 2216	INSTANTANEOUS OBSERVATION AT 2216
32217	OBSERVATION AT 2217	INSTANTANEOUS OBSERVATION AT 2217
32218	OBSERVATION AT 2218	INSTANTANEOUS OBSERVATION AT 2218
32219	OBSERVATION AT 2219	INSTANTANEOUS OBSERVATION AT 2219
32220	OBSERVATION AT 2220	INSTANTANEOUS OBSERVATION AT 2220
32221	OBSERVATION AT 2221	INSTANTANEOUS OBSERVATION AT 2221
32222	OBSERVATION AT 2222	INSTANTANEOUS OBSERVATION AT 2222
32223	OBSERVATION AT 2223	INSTANTANEOUS OBSERVATION AT 2223
32224	OBSERVATION AT 2224	INSTANTANEOUS OBSERVATION AT 2224
32225	OBSERVATION AT 2225	INSTANTANEOUS OBSERVATION AT 2225
32226	OBSERVATION AT 2226	INSTANTANEOUS OBSERVATION AT 2226
32227	OBSERVATION AT 2227	INSTANTANEOUS OBSERVATION AT 2227
32228	OBSERVATION AT 2228	INSTANTANEOUS OBSERVATION AT 2228
32229	OBSERVATION AT 2229	INSTANTANEOUS OBSERVATION AT 2229
32230	OBSERVATION AT 2230	INSTANTANEOUS OBSERVATION AT 2230
32231	OBSERVATION AT 2231	INSTANTANEOUS OBSERVATION AT 2231
32232	OBSERVATION AT 2232	INSTANTANEOUS OBSERVATION AT 2232
32233	OBSERVATION AT 2233	INSTANTANEOUS OBSERVATION AT 2233
32234	OBSERVATION AT 2234	INSTANTANEOUS OBSERVATION AT 2234
32235	OBSERVATION AT 2235	INSTANTANEOUS OBSERVATION AT 2235
32236	OBSERVATION AT 2236	INSTANTANEOUS OBSERVATION AT 2236
32237	OBSERVATION AT 2237	INSTANTANEOUS OBSERVATION AT 2237
32238	OBSERVATION AT 2238	INSTANTANEOUS OBSERVATION AT 2238
32239	OBSERVATION AT 2239	INSTANTANEOUS OBSERVATION AT 2239
32240	OBSERVATION AT 2240	INSTANTANEOUS OBSERVATION AT 2240
32241	OBSERVATION AT 2241	INSTANTANEOUS OBSERVATION AT 2241
32242	OBSERVATION AT 2242	INSTANTANEOUS OBSERVATION AT 2242
32243	OBSERVATION AT 2243	INSTANTANEOUS OBSERVATION AT 2243
32244	OBSERVATION AT 2244	INSTANTANEOUS OBSERVATION AT 2244
32245	OBSERVATION AT 2245	INSTANTANEOUS OBSERVATION AT 2245
32246	OBSERVATION AT 2246	INSTANTANEOUS OBSERVATION AT 2246
32247	OBSERVATION AT 2247	INSTANTANEOUS OBSERVATION AT 2247
32248	OBSERVATION AT 2248	INSTANTANEOUS OBSERVATION AT 2248
32249	OBSERVATION AT 2249	INSTANTANEOUS OBSERVATION AT 2249
32250	OBSERVATION AT 2250	INSTANTANEOUS OBSERVATION AT 2250
32251	OBSERVATION AT 2251	INSTANTANEOUS OBSERVATION AT 2251
32252	OBSERVATION AT 2252	INSTANTANEOUS OBSERVATION AT 2252
32253	OBSERVATION AT 2253	INSTANTANEOUS OBSERVATION AT 2253
32254	OBSERVATION AT 2254	INSTANTANEOUS OBSERVATION AT 2254
32255	OBSERVATION AT 2255	INSTANTANEOUS OBSERVATION AT 2255
32256	OBSERVATION AT 2256	INSTANTANEOUS OBSERVATION AT 2256
32257	OBSERVATION AT 2257	INSTANTANEOUS OBSERVATION AT 2257
32258	OBSERVATION AT 2258	INSTANTANEOUS OBSERVATION AT 2258
32259	OBSERVATION AT 2259	INSTANTANEOUS OBSERVATION AT 2259
32300	OBSERVATION AT 2300	INSTANTANEOUS OBSERVATION AT 2300
32301	OBSERVATION AT 2301	INSTANTANEOUS OBSERVATION AT 2301
32302	OBSERVATION AT 2302	INSTANTANEOUS OBSERVATION AT 2302
32303	OBSERVATION AT 2303	INSTANTANEOUS OBSERVATION AT 2303
32304	OBSERVATION AT 2304	INSTANTANEOUS OBSERVATION AT 2304
32305	OBSERVATION AT 2305	INSTANTANEOUS OBSERVATION AT 2305
32306	OBSERVATION AT 2306	INSTANTANEOUS OBSERVATION AT 2306
32307	OBSERVATION AT 2307	INSTANTANEOUS OBSERVATION AT 2307
32308	OBSERVATION AT 2308	INSTANTANEOUS OBSERVATION AT 2308
32309	OBSERVATION AT 2309	INSTANTANEOUS OBSERVATION AT 2309
32310	OBSERVATION AT 2310	INSTANTANEOUS OBSERVATION AT 2310
32311	OBSERVATION AT 2311	INSTANTANEOUS OBSERVATION AT 2311
32312	OBSERVATION AT 2312	INSTANTANEOUS OBSERVATION AT 2312
32313	OBSERVATION AT 2313	INSTANTANEOUS OBSERVATION AT 2313
32314	OBSERVATION AT 2314	INSTANTANEOUS OBSERVATION AT 2314
32315	OBSERVATION AT 2315	INSTANTANEOUS OBSERVATION AT 2315
32316	OBSERVATION AT 2316	INSTANTANEOUS OBSERVATION AT 2316
32317	OBSERVATION AT 2317	INSTANTANEOUS OBSERVATION AT 2317
32318	OBSERVATION AT 2318	INSTANTANEOUS OBSERVATION AT 2318
32319	OBSERVATION AT 2319	INSTANTANEOUS OBSERVATION AT 2319
32320	OBSERVATION AT 2320	INSTANTANEOUS OBSERVATION AT 2320
32321	OBSERVATION AT 2321	INSTANTANEOUS OBSERVATION AT 2321
32322	OBSERVATION AT 2322	INSTANTANEOUS OBSERVATION AT 2322
32323	OBSERVATION AT 2323	INSTANTANEOUS OBSERVATION AT 2323
32324	OBSERVATION AT 2324	INSTANTANEOUS OBSERVATION AT 2324
32325	OBSERVATION AT 2325	INSTANTANEOUS OBSERVATION AT 2325
32326	OBSERVATION AT 2326	INSTANTANEOUS OBSERVATION AT 2326
32327	OBSERVATION AT 2327	INSTANTANEOUS OBSERVATION AT 2327
32328	OBSERVATION AT 2328	INSTANTANEOUS OBSERVATION AT 2328
32329	OBSERVATION AT 2329	INSTANTANEOUS OBSERVATION AT 2329
32330	OBSERVATION AT 2330	INSTANTANEOUS OBSERVATION AT 2330
32331	OBSERVATION AT 2331	INSTANTANEOUS OBSERVATION AT 2331
32332	OBSERVATION AT 2332	INSTANTANEOUS OBSERVATION AT 2332
32333	OBSERVATION AT 2333	INSTANTANEOUS OBSERVATION AT 2333
32334	OBSERVATION AT 2334	INSTANTANEOUS OBSERVATION AT 2334
32335	OBSERVATION AT 2335	INSTANTANEOUS OBSERVATION AT 2335
32336	OBSERVATION AT 2336	INSTANTANEOUS OBSERVATION AT 2336
32337	OBSERVATION AT 2337	INSTANTANEOUS OBSERVATION AT 2337
32338	OBSERVATION AT 2338	INSTANTANEOUS OBSERVATION AT 2338
32339	OBSERVATION AT 2339	INSTANTANEOUS OBSERVATION AT 2339
32340	OBSERVATION AT 2340	INSTANTANEOUS OBSERVATION AT 2340
32341	OBSERVATION AT 2341	INSTANTANEOUS OBSERVATION AT 2341
32342	OBSERVATION AT 2342	INSTANTANEOUS OBSERVATION AT 2342
32343	OBSERVATION AT 2343	INSTANTANEOUS OBSERVATION AT 2343
32344	OBSERVATION AT 2344	INSTANTANEOUS OBSERVATION AT 2344
32345	OBSERVATION AT 2345	INSTANTANEOUS OBSERVATION AT 2345
32346	OBSERVATION AT 2346	INSTANTANEOUS OBSERVATION AT 2346
32347	OBSERVATION AT 2347	INSTANTANEOUS OBSERVATION AT 2347
32348	OBSERVATION AT 2348	INSTANTANEOUS OBSERVATION AT 2348
32349	OBSERVATION AT 2349	INSTANTANEOUS OBSERVATION AT 2349
32350	OBSERVATION AT 2350	INSTANTANEOUS OBSERVATION AT 2350
32351	OBSERVATION AT 2351	INSTANTANEOUS OBSERVATION AT 2351
32352	OBSERVATION AT 2352	INSTANTANEOUS OBSERVATION AT 2352
32353	OBSERVATION AT 2353	INSTANTANEOUS OBSERVATION AT 2353
32354	OBSERVATION AT 2354	INSTANTANEOUS OBSERVATION AT 2354
32355	OBSERVATION AT 2355	INSTANTANEOUS OBSERVATION AT 2355
32356	OBSERVATION AT 2356	INSTANTANEOUS OBSERVATION AT 2356
32357	OBSERVATION AT 2357	INSTANTANEOUS OBSERVATION AT 2357
32358	OBSERVATION AT 2358	INSTANTANEOUS OBSERVATION AT 2358
32359	OBSERVATION AT 2359	INSTANTANEOUS OBSERVATION AT 2359
32400	OBSERVATION AT 2400	INSTANTANEOUS OBSERVATION AT 2400
